date,close,open,high,low,volume,change
2017-10-17,55.30,54.80,55.80,54.50,611740,0.70 (1.28 %)
2017-10-18,54.90,55.30,55.70,54.90,645210,-0.40 (-0.72 %)
2017-10-19,55.00,54.90,55.20,54.50,652270,0.10 (0.18 %)
2017-10-20,55.30,55.00,55.80,54.60,1699930,0.30 (0.55 %)
2017-10-23,55.40,55.40,55.60,55.00,1042390,0.10 (0.18 %)
2017-10-24,55.50,55.50,55.80,54.70,1015940,0.10 (0.18 %)
2017-10-25,55.30,55.50,55.60,55.00,639470,-0.20 (-0.36 %)
2017-10-26,55.30,55.30,55.40,53.00,1424800,0.00 (0.00 %)
2017-10-27,57.00,55.80,57.40,55.20,1881040,1.70 (3.07 %)
2017-10-30,58.00,57.40,58.50,57.10,1520110,1.00 (1.75 %)
2017-10-31,58.50,58.30,58.80,57.70,1225710,0.50 (0.86 %)
2017-11-01,58.60,58.60,58.80,58.20,1443760,0.10 (0.17 %)
2017-11-02,60.00,58.60,60.00,58.50,1396970,1.40 (2.39 %)
2017-11-03,60.20,59.90,60.60,59.00,1227960,0.20 (0.33 %)
2017-11-06,60.50,60.40,60.80,60.00,1023210,0.30 (0.50 %)
2017-11-07,62.00,60.80,62.50,60.30,1645400,1.50 (2.48 %)
2017-11-08,65.50,64.00,65.60,62.50,2031740,3.50 (5.65 %)
2017-11-09,68.60,67.50,70.00,67.00,1902810,3.10 (4.73 %)
2017-11-10,66.00,67.80,70.00,65.30,2037660,-2.60 (-3.79 %)
2017-11-13,68.60,66.00,68.60,65.30,1213210,2.60 (3.94 %)
2017-11-14,68.60,68.50,69.50,67.40,1697460,0.00 (0.00 %)
2017-11-15,69.00,69.00,69.50,67.30,2415870,0.40 (0.58 %)
2017-11-16,69.90,68.00,69.90,68.00,1449350,0.90 (1.30 %)
2017-11-17,71.40,70.20,72.00,69.90,1572620,1.50 (2.15 %)
2017-11-20,76.30,71.80,76.30,71.50,1958970,4.90 (6.86 %)
2017-11-21,77.00,78.00,81.60,76.50,3764030,0.70 (0.92 %)
2017-11-22,76.00,77.00,78.80,73.50,1670670,-1.00 (-1.30 %)
2017-11-23,76.50,76.00,77.80,75.20,1302120,0.50 (0.66 %)
2017-11-24,74.50,76.50,76.50,74.50,858280,-2.00 (-2.61 %)
2017-11-27,76.00,74.00,79.50,72.00,2152690,1.50 (2.01 %)
2017-11-28,76.20,77.50,78.90,76.00,1786250,0.20 (0.26 %)
2017-11-29,76.20,77.00,77.00,76.10,1324620,0.00 (0.00 %)
2017-11-30,74.50,76.20,76.70,74.50,1728020,-1.70 (-2.23 %)
2017-12-01,74.60,74.50,75.40,73.80,966230,0.10 (0.13 %)
2017-12-04,76.10,75.10,77.20,74.50,1716220,1.50 (2.01 %)
2017-12-05,73.00,77.00,78.50,70.80,3682370,-3.10 (-4.07 %)
2017-12-06,73.00,73.60,73.60,69.90,2680770,0.00 (0.00 %)
2017-12-07,72.00,72.50,73.80,71.00,1010070,-1.00 (-1.37 %)
2017-12-08,73.00,71.20,73.50,69.50,1767290,1.00 (1.39 %)
2017-12-11,72.00,72.00,73.20,71.00,1057910,-1.00 (-1.37 %)
2017-12-12,71.20,73.00,73.10,69.00,1138470,-0.80 (-1.11 %)
2017-12-13,72.00,71.50,72.20,70.90,547600,0.80 (1.12 %)
2017-12-14,72.00,71.90,72.50,71.00,477210,0.00 (0.00 %)
2017-12-15,70.20,70.70,71.70,70.10,4185530,-1.80 (-2.50 %)
2017-12-18,74.00,71.40,74.00,71.40,1199690,3.80 (5.41 %)
2017-12-19,73.50,74.60,75.50,73.30,1006310,-0.50 (-0.68 %)
2017-12-20,73.50,73.30,73.90,72.40,1506770,0.00 (0.00 %)
2017-12-21,73.00,73.90,75.50,73.00,1721550,-0.50 (-0.68 %)
2017-12-22,75.60,73.70,75.60,73.40,2254940,2.60 (3.56 %)
2017-12-25,78.00,76.00,78.00,75.80,1399540,2.40 (3.17 %)
2017-12-26,78.00,78.30,79.00,77.80,2308080,0.00 (0.00 %)
2017-12-27,77.20,78.00,79.00,76.70,2925370,-0.80 (-1.03 %)
2017-12-28,77.40,77.50,78.50,77.40,1109290,0.20 (0.26 %)
2017-12-29,77.30,77.60,79.90,77.00,2105550,-0.10 (-0.13 %)
2018-01-02,78.20,77.60,78.50,77.40,1435130,0.90 (1.16 %)
2018-01-03,80.50,79.50,83.20,78.60,5014340,2.30 (2.94 %)
2018-01-04,81.00,81.50,83.10,80.50,2937490,0.50 (0.62 %)
2018-01-05,80.00,81.00,81.00,79.00,2825160,-1.00 (-1.23 %)
2018-01-08,80.30,80.00,81.90,79.10,3978990,0.30 (0.37 %)
2018-01-09,80.60,80.90,82.50,80.00,3276860,0.30 (0.37 %)
2018-01-10,80.80,81.00,82.30,80.60,3525280,0.20 (0.25 %)
2018-01-11,81.00,80.80,82.20,80.10,3234530,0.20 (0.25 %)
2018-01-12,85.40,81.50,86.30,81.30,5641810,4.40 (5.43 %)
2018-01-15,87.20,86.40,88.80,86.10,3992270,1.80 (2.11 %)
2018-01-16,86.00,87.20,87.50,85.00,4033950,-1.20 (-1.38 %)
2018-01-17,84.00,86.00,86.80,83.00,3664360,-2.00 (-2.33 %)
2018-01-18,84.40,83.00,84.40,80.50,2516550,0.40 (0.48 %)
2018-01-19,84.00,85.00,86.20,84.00,4547470,-0.40 (-0.47 %)
2018-01-22,85.00,84.50,85.60,84.00,1971820,1.00 (1.19 %)
2018-01-25,85.10,85.00,89.50,85.00,6498690,0.10 (0.12 %)
2018-01-26,85.50,86.00,86.50,84.90,1879950,0.40 (0.47 %)
2018-01-29,85.50,86.00,87.30,85.20,1648430,0.00 (0.00 %)
2018-01-30,85.00,85.50,85.80,83.50,2528460,-0.50 (-0.58 %)
2018-01-31,86.00,85.50,88.40,85.10,5163910,1.00 (1.18 %)
2018-02-01,86.60,87.50,87.80,85.00,2444650,0.60 (0.70 %)
2018-02-02,87.20,86.50,88.50,86.50,4141270,0.60 (0.69 %)
2018-02-05,81.10,85.40,86.00,81.10,2587460,-6.10 (-7.00 %)
2018-02-06,81.10,81.10,81.10,75.50,6416850,0.00 (0.00 %)
2018-02-07,81.00,82.00,82.90,81.00,1569240,-0.10 (-0.12 %)
2018-02-08,79.00,80.00,81.00,79.00,1035980,-2.00 (-2.47 %)
2018-02-09,78.20,76.00,78.60,74.50,1512070,-0.80 (-1.01 %)
2018-02-12,83.60,79.00,83.60,79.00,1403590,5.40 (6.91 %)
2018-02-13,86.10,85.00,87.00,84.00,1361140,2.50 (2.99 %)
2018-02-21,90.00,87.90,92.00,87.30,3032580,3.90 (4.53 %)
2018-02-22,90.50,90.00,92.00,89.10,2059700,0.50 (0.56 %)
2018-02-23,91.60,91.00,92.00,91.00,1315690,1.10 (1.22 %)
2018-02-26,95.00,92.00,96.50,92.00,2663650,3.40 (3.71 %)
2018-02-27,93.50,96.50,96.90,92.50,2312070,-1.50 (-1.58 %)
2018-02-28,94.90,92.30,95.10,92.30,1652330,1.40 (1.50 %)
2018-03-01,94.00,94.40,95.80,93.30,1228940,-0.90 (-0.95 %)
2018-03-02,94.50,92.00,95.50,92.00,876310,0.50 (0.53 %)
2018-03-05,94.00,95.00,99.60,94.00,1957990,-0.50 (-0.53 %)
2018-03-06,98.50,96.00,98.50,94.00,1563590,4.50 (4.79 %)
2018-03-07,98.60,98.50,100.00,96.50,1554880,0.10 (0.10 %)
2018-03-08,103.20,98.00,104.40,97.90,2497640,4.60 (4.67 %)
2018-03-09,103.50,103.20,106.00,100.00,3193390,0.30 (0.29 %)
2018-03-12,100.00,100.00,104.10,99.70,4156360,-3.50 (-3.38 %)
2018-03-13,102.60,100.00,102.90,99.90,1364520,2.60 (2.60 %)
2018-03-14,102.50,102.50,104.90,102.50,2048400,-0.10 (-0.10 %)
2018-03-15,99.50,102.90,102.90,99.50,2784640,-3.00 (-2.93 %)
2018-03-16,99.70,99.70,101.00,99.40,3090070,0.20 (0.20 %)
2018-03-19,104.40,104.40,105.00,100.20,1201010,4.70 (4.71 %)
2018-03-20,104.20,103.00,105.50,103.00,1045660,-0.20 (-0.19 %)
2018-03-21,108.00,104.90,108.60,104.50,3520200,3.80 (3.65 %)
2018-03-22,108.00,109.00,110.70,108.00,2262170,0.00 (0.00 %)
2018-03-23,109.50,105.60,111.20,105.50,3455080,1.50 (1.39 %)
2018-03-26,113.80,110.00,117.10,108.50,4681960,4.30 (3.93 %)
2018-03-27,113.00,117.00,117.80,112.90,3149210,-0.80 (-0.70 %)
2018-03-28,114.50,113.00,116.00,112.20,1452270,1.50 (1.33 %)
2018-03-29,115.00,114.50,115.50,113.50,1580300,0.50 (0.44 %)
2018-03-30,117.20,115.10,117.20,114.00,1733950,2.20 (1.91 %)
2018-04-02,123.00,118.70,124.50,118.00,2458390,5.80 (4.95 %)
2018-04-03,122.30,122.20,123.00,120.80,2412640,-0.70 (-0.57 %)
2018-04-04,127.50,123.00,128.90,123.00,1939060,5.20 (4.25 %)
2018-04-05,131.00,132.00,133.00,129.70,3190050,3.50 (2.75 %)
2018-04-06,132.40,130.00,132.50,129.70,1954390,1.40 (1.07 %)
2018-04-09,134.90,135.00,135.50,133.00,3209490,2.50 (1.89 %)
2018-04-10,131.00,135.00,136.80,131.00,4492970,-3.90 (-2.89 %)
2018-04-11,126.00,131.60,133.50,124.00,3216110,-5.00 (-3.82 %)
2018-04-12,127.00,124.00,127.80,121.40,3592730,1.00 (0.79 %)
2018-04-13,127.60,128.00,130.60,127.00,2093210,0.60 (0.47 %)
2018-04-16,128.70,128.00,129.20,124.50,1686590,1.10 (0.86 %)
2018-04-17,130.00,130.00,132.00,127.50,2303090,1.30 (1.01 %)
2018-04-18,129.90,131.00,132.00,129.90,2306360,-0.10 (-0.08 %)
2018-04-19,120.90,128.60,129.00,120.90,5509300,-9.00 (-6.93 %)
2018-04-20,123.00,120.90,124.50,113.90,4165000,2.10 (1.74 %)
2018-04-23,123.20,123.20,125.80,122.80,4834080,0.20 (0.16 %)
2018-04-24,127.00,120.00,127.60,118.20,8719000,3.80 (3.08 %)
2018-04-26,127.00,126.80,127.00,122.90,6434440,0.00 (0.00 %)
2018-04-27,126.00,122.70,126.50,122.00,3015830,-1.00 (-0.79 %)
2018-05-02,125.00,125.00,126.00,120.00,5204200,-1.00 (-0.79 %)
2018-05-03,123.00,123.00,126.10,122.00,4728270,-2.00 (-1.60 %)
2018-05-04,124.50,121.60,125.10,120.00,3214170,1.50 (1.22 %)
2018-05-07,124.60,123.50,125.00,123.50,1059820,0.10 (0.08 %)
2018-05-08,123.90,124.60,124.90,123.20,1263540,-0.70 (-0.56 %)
2018-05-09,122.90,122.60,123.20,121.80,1685960,-1.00 (-0.81 %)
2018-05-10,120.50,122.80,122.80,120.00,1783310,-2.40 (-1.95 %)
2018-05-11,124.00,120.10,124.00,119.00,1349320,3.50 (2.90 %)
2018-05-14,132.00,125.00,132.00,125.00,2365670,8.00 (6.45 %)
2018-05-15,132.00,133.90,134.80,132.00,1713520,0.00 (0.00 %)
2018-05-16,130.00,132.00,132.00,128.00,879210,-2.00 (-1.52 %)
2018-05-17,123.00,130.00,130.00,122.50,1772650,-7.00 (-5.38 %)
2018-05-18,123.00,122.00,125.00,120.50,1523270,0.00 (0.00 %)
2018-05-21,114.40,123.00,123.00,114.40,2255860,-8.60 (-6.99 %)
2018-05-22,106.40,110.80,114.00,106.40,2590430,-8.00 (-6.99 %)
2018-05-23,103.00,101.10,106.30,99.00,2360420,-3.40 (-3.20 %)
2018-05-24,104.10,103.00,105.00,101.20,3032350,1.10 (1.07 %)
2018-05-25,107.00,104.10,110.60,100.00,2656380,2.90 (2.79 %)
2018-05-28,111.00,102.80,111.00,102.50,3154610,4.00 (3.74 %)
2018-05-29,110.00,106.30,111.50,106.10,1698700,-1.00 (-0.90 %)
2018-05-30,111.00,110.10,113.50,105.90,1827510,1.00 (0.91 %)
2018-05-31,116.00,111.80,117.00,109.00,5567040,5.00 (4.50 %)
2018-06-01,119.00,115.40,120.00,114.00,4227700,3.00 (2.59 %)
2018-06-04,120.00,119.00,120.10,118.50,901540,1.00 (0.84 %)
2018-06-05,121.10,120.00,122.50,118.60,996780,1.10 (0.92 %)
2018-06-06,124.10,120.00,124.40,117.70,2053160,3.00 (2.48 %)
2018-06-07,124.20,124.90,125.40,123.20,1475370,0.10 (0.08 %)
2018-06-08,124.20,123.20,124.80,122.00,902860,0.00 (0.00 %)
2018-06-11,124.30,124.00,125.10,122.50,1434380,0.10 (0.08 %)
2018-06-12,124.40,120.00,124.60,120.00,2086270,0.10 (0.08 %)
2018-06-13,128.00,122.00,128.00,122.00,1823230,3.60 (2.89 %)
2018-06-14,126.00,128.80,128.80,125.00,1578250,-2.00 (-1.56 %)
2018-06-15,123.50,126.00,126.80,123.50,4770820,-2.50 (-1.98 %)
2018-06-18,123.40,123.50,125.90,122.50,1411490,-0.10 (-0.08 %)
2018-06-19,123.00,121.50,123.40,117.00,2024310,-0.40 (-0.32 %)
2018-06-20,125.00,123.00,125.00,122.00,872130,2.00 (1.63 %)
2018-06-21,124.00,125.00,125.50,122.20,1700320,-1.00 (-0.80 %)
2018-06-22,122.80,124.90,124.90,122.80,461620,-1.20 (-0.97 %)
2018-06-25,123.70,125.00,125.00,123.00,562650,0.90 (0.73 %)
2018-06-26,123.60,121.00,123.90,120.50,762320,-0.10 (-0.08 %)
2018-06-27,125.20,123.60,125.80,123.00,1177710,1.60 (1.29 %)
2018-06-28,107.50,105.00,110.70,105.00,1193310,4.03 (3.90 %)
2018-06-29,107.50,105.10,107.80,105.10,2967850,0.00 (0.00 %)
2018-07-02,107.20,106.00,108.50,106.00,953200,-0.30 (-0.28 %)
2018-07-03,99.70,106.00,107.00,99.70,3208300,-7.50 (-7.00 %)
2018-07-04,105.00,99.50,106.20,97.00,1971010,5.30 (5.32 %)
2018-07-05,106.50,104.00,107.30,103.00,1420080,1.50 (1.43 %)
2018-07-06,106.20,104.10,106.90,101.80,1431620,-0.30 (-0.28 %)
2018-07-09,105.00,106.00,107.30,104.50,701990,-1.20 (-1.13 %)
2018-07-10,103.00,105.00,106.50,102.50,795030,-2.00 (-1.90 %)
2018-07-11,104.50,101.00,104.50,100.00,840120,1.50 (1.46 %)
2018-07-12,103.00,103.00,104.90,101.00,357710,-1.50 (-1.44 %)
2018-07-13,103.00,104.20,104.20,102.00,564040,0.00 (0.00 %)
2018-07-16,102.50,103.50,103.50,101.00,1073340,-0.50 (-0.49 %)
2018-07-17,104.00,101.00,104.10,100.00,1207830,1.50 (1.46 %)
2018-07-18,105.00,102.50,105.00,102.50,1918790,1.00 (0.96 %)
2018-07-19,105.00,105.00,105.00,103.00,2857260,0.00 (0.00 %)
2018-07-20,103.60,103.60,105.00,103.50,2187590,-1.40 (-1.33 %)
2018-07-23,104.00,104.00,106.50,103.30,1255810,0.40 (0.39 %)
2018-07-24,104.50,104.00,105.60,104.00,1493670,0.50 (0.48 %)
2018-07-25,104.40,104.50,105.40,104.10,755570,-0.10 (-0.10 %)
2018-07-26,106.00,105.30,106.00,104.40,1297470,1.60 (1.53 %)
2018-07-27,106.40,107.00,107.60,105.70,1187590,0.40 (0.38 %)
2018-07-30,106.40,106.90,106.90,105.60,1158200,0.00 (0.00 %)
2018-07-31,106.40,106.00,107.50,105.10,1902890,0.00 (0.00 %)
2018-08-01,106.50,106.30,107.50,106.30,1267370,0.10 (0.09 %)
2018-08-02,106.70,106.50,107.40,106.20,1629230,0.20 (0.19 %)
2018-08-03,111.50,107.20,112.70,106.80,2531090,4.80 (4.50 %)
2018-08-06,111.50,112.00,112.90,109.70,3669840,0.00 (0.00 %)
2018-08-07,110.30,111.00,111.50,109.90,1103740,-1.20 (-1.08 %)
2018-08-08,108.80,109.70,110.90,108.60,1617710,-1.50 (-1.36 %)
2018-08-09,104.20,107.50,108.70,104.00,2819240,-4.60 (-4.23 %)
2018-08-10,104.20,104.00,105.80,101.00,1885210,0.00 (0.00 %)
2018-08-13,102.80,103.50,104.00,101.40,1730190,-1.40 (-1.34 %)
2018-08-14,103.30,102.80,104.60,101.80,1167680,0.50 (0.49 %)
2018-08-15,101.90,103.30,104.30,101.90,644810,-1.40 (-1.36 %)
2018-08-16,102.10,100.10,103.10,100.10,1225510,0.20 (0.20 %)
2018-08-17,102.30,102.10,103.30,102.10,449530,0.20 (0.20 %)
2018-08-20,102.60,102.00,103.20,102.00,1000000,0.30 (0.29 %)
2018-08-21,103.10,102.50,103.10,102.00,1041910,0.50 (0.49 %)
2018-08-22,103.60,103.50,104.10,103.10,795470,0.50 (0.48 %)
2018-08-23,104.60,104.00,105.90,104.00,1808380,1.00 (0.97 %)
2018-08-24,104.00,104.60,105.10,103.80,1261290,-0.60 (-0.57 %)
2018-08-27,104.20,104.10,105.00,103.80,839360,0.20 (0.19 %)
2018-08-28,104.20,103.60,104.50,103.50,617620,0.00 (0.00 %)
2018-08-29,103.00,104.20,104.20,103.00,533720,-1.20 (-1.15 %)
2018-08-30,103.40,103.00,103.50,102.50,1172570,0.40 (0.39 %)
2018-08-31,103.40,103.30,103.40,101.50,1811230,0.00 (0.00 %)
2018-09-04,102.10,103.40,103.40,102.00,343190,-1.30 (-1.26 %)
2018-09-05,101.50,102.10,102.80,101.50,610500,-0.60 (-0.59 %)
2018-09-06,98.00,101.10,101.50,98.00,918940,-3.50 (-3.45 %)
2018-09-07,97.20,96.10,99.00,96.10,698830,-0.80 (-0.82 %)
2018-09-10,99.30,98.00,99.90,97.10,896450,2.10 (2.16 %)
2018-09-11,101.20,98.50,102.00,98.50,726370,1.90 (1.91 %)
2018-09-12,101.40,101.20,103.00,101.10,629760,0.20 (0.20 %)
2018-09-13,100.30,101.40,102.00,100.00,422540,-1.10 (-1.08 %)
2018-09-14,101.00,100.30,101.50,99.70,614370,0.70 (0.70 %)
2018-09-17,99.00,100.80,101.30,98.90,465650,-2.00 (-1.98 %)
2018-09-18,99.60,98.00,99.60,98.00,613160,0.60 (0.61 %)
2018-09-19,98.60,99.60,100.10,98.50,416470,-1.00 (-1.00 %)
2018-09-20,98.50,98.20,99.50,98.20,449420,-0.10 (-0.10 %)
2018-09-21,98.60,98.50,99.30,98.40,1584980,0.10 (0.10 %)
2018-09-24,99.60,98.60,100.30,98.60,323610,1.00 (1.01 %)
2018-09-25,99.50,99.50,99.60,99.20,426720,-0.10 (-0.10 %)
2018-09-26,99.00,99.20,99.30,99.00,505180,-0.50 (-0.50 %)
2018-09-27,98.60,98.60,99.20,98.50,497460,-0.40 (-0.40 %)
2018-09-28,98.30,98.60,98.60,98.10,857910,-0.30 (-0.30 %)
2018-10-01,98.50,99.90,102.50,98.50,1269410,0.20 (0.20 %)
2018-10-02,102.00,99.90,102.00,99.70,1206840,3.50 (3.55 %)
2018-10-03,102.20,103.00,103.90,101.80,860380,0.20 (0.20 %)
2018-10-04,100.60,102.10,102.20,100.60,635150,-1.60 (-1.57 %)
2018-10-05,98.50,99.90,100.40,98.30,1868060,-2.10 (-2.09 %)
2018-10-08,96.60,97.60,98.30,96.40,1766100,-1.90 (-1.93 %)
2018-10-09,96.60,96.60,97.30,96.10,944590,0.00 (0.00 %)
2018-10-10,96.60,96.60,97.70,96.50,1213420,0.00 (0.00 %)
2018-10-11,93.00,93.00,94.40,89.90,3276160,-3.60 (-3.73 %)
2018-10-12,96.00,93.00,97.50,92.80,1735640,3.00 (3.23 %)
2018-10-15,95.50,96.00,96.70,94.00,720500,-0.50 (-0.52 %)
2018-10-16,98.60,95.00,98.60,94.20,1290720,3.10 (3.25 %)
2018-10-17,99.00,99.00,99.60,98.20,1310430,0.40 (0.41 %)
2018-10-18,99.10,98.50,99.20,98.00,896140,0.10 (0.10 %)
2018-10-19,99.10,96.50,99.10,96.50,915870,0.00 (0.00 %)
2018-10-22,99.10,98.10,99.60,97.10,536930,0.00 (0.00 %)
2018-10-23,99.00,98.10,99.00,96.50,608750,-0.10 (-0.10 %)
2018-10-24,98.80,98.00,99.50,97.50,681290,-0.20 (-0.20 %)
2018-10-25,96.80,96.70,98.20,94.60,404050,-2.00 (-2.02 %)
2018-10-26,96.40,96.20,98.00,95.70,653110,-0.40 (-0.41 %)
2018-10-29,97.20,95.50,97.70,95.00,643700,0.80 (0.83 %)
2018-10-30,96.60,95.50,97.30,95.50,452080,-0.60 (-0.62 %)
2018-10-31,97.20,95.60,97.20,95.60,582470,0.60 (0.62 %)
2018-11-01,95.50,96.50,96.80,95.00,1225020,-1.70 (-1.75 %)
2018-11-02,96.00,95.60,96.70,95.50,1484060,0.50 (0.52 %)
2018-11-05,96.00,96.00,96.50,95.10,664130,0.00 (0.00 %)
2018-11-06,95.80,96.00,96.50,95.40,597170,-0.20 (-0.21 %)
2018-11-07,96.00,96.30,96.30,94.30,608180,0.20 (0.21 %)
2018-11-08,96.00,96.00,96.60,95.80,383030,0.00 (0.00 %)
2018-11-09,95.90,95.00,96.00,95.00,602570,-0.10 (-0.10 %)
2018-11-12,95.90,95.80,96.00,95.50,720990,0.00 (0.00 %)
2018-11-13,93.30,94.80,95.00,93.30,598800,-2.60 (-2.71 %)
2018-11-14,94.70,93.60,95.10,93.40,450950,1.40 (1.50 %)
2018-11-15,91.70,94.70,94.70,90.90,689540,-3.00 (-3.17 %)
2018-11-16,90.10,91.70,92.50,89.80,895700,-1.60 (-1.74 %)
2018-11-19,96.40,90.10,96.40,90.10,1553130,6.30 (6.99 %)
2018-11-20,97.20,94.70,97.20,94.70,1470120,0.80 (0.83 %)
2018-11-21,97.30,97.00,97.30,95.00,1609020,0.10 (0.10 %)
2018-11-22,98.00,97.20,98.00,96.50,1345610,0.70 (0.72 %)
2018-11-23,99.00,98.80,99.00,97.00,1055870,1.00 (1.02 %)
2018-11-26,100.50,99.00,100.50,98.00,642520,1.50 (1.52 %)
2018-11-27,101.50,100.50,103.20,100.50,467400,1.00 (1.00 %)
2018-11-28,102.00,101.50,102.00,100.80,577600,0.50 (0.49 %)
2018-11-29,102.00,102.50,103.00,101.70,367130,0.00 (0.00 %)
2018-11-30,101.70,101.00,102.00,97.50,1024240,-0.30 (-0.29 %)
2018-12-03,101.90,101.80,103.00,101.30,262710,0.20 (0.20 %)
2018-12-04,102.00,102.40,102.40,101.60,966490,0.10 (0.10 %)
2018-12-05,102.10,101.90,102.20,101.00,461240,0.10 (0.10 %)
2018-12-06,102.10,102.10,102.20,101.10,251610,0.00 (0.00 %)
2018-12-07,102.20,102.10,102.20,101.50,460960,0.10 (0.10 %)
2018-12-10,102.10,102.00,102.20,101.10,806730,-0.10 (-0.10 %)
2018-12-11,102.20,102.10,102.20,101.40,457470,0.10 (0.10 %)
2018-12-12,102.20,102.20,102.40,102.00,403320,0.00 (0.00 %)
2018-12-13,102.80,102.50,103.90,101.80,488820,0.60 (0.59 %)
2018-12-14,102.70,102.20,103.00,101.60,234660,-0.10 (-0.10 %)
2018-12-17,102.50,102.00,102.70,101.90,205950,-0.20 (-0.19 %)
2018-12-18,102.00,101.80,102.00,100.00,531470,-0.50 (-0.49 %)
2018-12-19,102.00,102.00,102.30,100.50,506600,0.00 (0.00 %)
2018-12-20,101.90,101.00,102.00,100.80,387370,-0.10 (-0.10 %)
2018-12-21,102.00,100.50,102.00,100.00,791040,0.10 (0.10 %)
2018-12-24,102.00,102.00,102.20,101.30,216960,0.00 (0.00 %)
2018-12-25,101.90,100.10,101.90,100.10,293610,-0.10 (-0.10 %)
2018-12-26,101.90,101.00,101.90,101.00,367750,0.00 (0.00 %)
2018-12-27,102.40,101.00,102.90,101.00,690680,0.50 (0.49 %)
2018-12-28,95.30,103.30,103.40,95.30,381320,-7.10 (-6.93 %)
2019-01-02,100.40,100.40,101.30,97.50,602450,5.10 (5.35 %)
2019-01-03,100.30,100.00,100.30,98.20,496950,-0.10 (-0.10 %)
2019-01-04,100.60,100.00,100.70,98.00,458000,0.30 (0.30 %)
2019-01-07,101.00,100.90,103.00,99.90,589150,0.40 (0.40 %)
2019-01-08,101.00,102.00,102.00,99.70,494300,0.00 (0.00 %)
2019-01-09,101.50,101.00,101.90,99.00,659210,0.50 (0.50 %)
2019-01-10,101.40,101.20,101.50,100.00,551980,-0.10 (-0.10 %)
2019-01-11,101.40,101.00,101.40,100.10,569030,0.00 (0.00 %)
2019-01-14,101.40,101.30,101.90,100.20,562930,0.00 (0.00 %)
2019-01-15,101.50,101.40,101.50,100.40,711450,0.10 (0.10 %)
2019-01-16,102.00,102.00,102.10,100.80,518160,0.50 (0.49 %)
2019-01-17,102.00,102.00,102.20,100.70,325130,0.00 (0.00 %)
2019-01-18,102.20,101.50,102.20,100.90,498290,0.20 (0.20 %)
2019-01-21,102.40,102.20,102.40,101.30,404250,0.20 (0.20 %)
2019-01-22,102.40,102.40,102.40,101.50,258070,0.00 (0.00 %)
2019-01-23,102.60,102.00,103.70,102.00,299570,0.20 (0.20 %)
2019-01-24,102.80,102.50,102.90,102.20,184720,0.20 (0.19 %)
2019-01-25,102.90,102.80,103.50,102.20,306670,0.10 (0.10 %)
2019-01-28,103.70,102.90,103.70,102.60,381260,0.80 (0.78 %)
2019-01-29,103.90,104.90,104.90,103.00,225310,0.20 (0.19 %)
2019-01-30,103.90,103.90,104.00,102.90,370040,0.00 (0.00 %)
2019-01-31,103.90,104.00,104.50,102.50,651020,0.00 (0.00 %)
2019-02-01,98.80,103.80,103.80,98.80,2095840,-5.10 (-4.91 %)
2019-02-11,104.00,101.80,104.00,101.20,527310,5.20 (5.26 %)
2019-02-12,109.10,104.90,109.10,104.00,769110,5.10 (4.90 %)
2019-02-13,109.00,108.00,109.30,107.20,822040,-0.10 (-0.09 %)
2019-02-14,112.90,109.00,113.00,109.00,995310,3.90 (3.58 %)
2019-02-15,112.00,113.00,113.00,112.00,670900,-0.90 (-0.80 %)
2019-02-18,113.70,112.50,113.70,111.70,829150,1.70 (1.52 %)
2019-02-19,116.00,113.50,116.60,113.50,1002020,2.30 (2.02 %)
2019-02-20,116.50,115.20,116.90,115.20,678800,0.50 (0.43 %)
2019-02-21,118.40,116.50,118.40,116.30,1162700,1.90 (1.63 %)
2019-02-22,117.00,118.00,118.40,116.60,720970,-1.40 (-1.18 %)
2019-02-25,116.30,117.00,117.90,115.90,624890,-0.70 (-0.60 %)
2019-02-26,115.50,116.00,116.60,113.50,792710,-0.80 (-0.69 %)
2019-02-27,117.40,115.50,117.90,115.50,824620,1.90 (1.65 %)
2019-02-28,114.00,117.00,117.40,113.10,1132410,-3.40 (-2.90 %)
2019-03-01,115.10,114.00,117.00,114.00,739260,1.10 (0.96 %)
2019-03-04,117.40,116.70,117.60,115.80,660550,2.30 (2.00 %)
2019-03-05,117.30,117.40,117.80,116.90,706060,-0.10 (-0.09 %)
2019-03-06,117.70,117.70,117.70,117.10,377280,0.40 (0.34 %)
2019-03-07,119.20,119.20,122.50,117.80,1797980,1.50 (1.27 %)
2019-03-08,118.10,119.00,119.60,118.10,845280,-1.10 (-0.92 %)
2019-03-11,118.30,117.00,118.30,117.00,429390,0.20 (0.17 %)
2019-03-12,118.60,119.00,119.40,118.20,902200,0.30 (0.25 %)
2019-03-13,117.50,118.50,120.00,117.00,1262350,-1.10 (-0.93 %)
2019-03-14,118.80,116.50,118.80,115.60,1155340,1.30 (1.11 %)
2019-03-15,118.70,119.30,119.30,117.90,1704580,-0.10 (-0.08 %)
2019-03-18,121.30,120.00,121.30,119.10,1114570,2.60 (2.19 %)
2019-03-19,121.00,121.30,122.40,120.70,1190080,-0.30 (-0.25 %)
2019-03-20,120.20,121.00,121.00,119.10,780190,-0.80 (-0.66 %)
2019-03-21,117.00,120.00,120.30,117.00,1208480,-3.20 (-2.66 %)
2019-03-22,118.60,117.00,118.90,117.00,1114660,1.60 (1.37 %)
