date,close,open,high,low,volume,change
2018-08-09,157.00,154.00,158.50,152.00,245170,2.80 (1.82 %)
2018-08-10,157.00,157.80,158.60,156.90,108380,0.00 (0.00 %)
2018-08-13,156.00,153.00,156.90,150.50,250660,3.99 (2.63 %)
2018-08-14,158.00,155.50,158.30,153.50,455180,2.00 (1.28 %)
2018-08-15,153.00,158.00,158.00,153.00,84160,-5.00 (-3.16 %)
2018-08-16,153.50,152.10,153.50,150.50,110080,0.50 (0.33 %)
2018-08-17,153.50,153.40,154.00,150.60,74220,0.00 (0.00 %)
2018-08-20,153.00,153.00,153.60,151.20,125550,-0.50 (-0.33 %)
2018-08-21,152.00,152.30,153.00,151.70,55810,-1.00 (-0.65 %)
2018-08-22,155.00,152.00,156.20,152.00,174030,3.00 (1.97 %)
2018-08-23,155.00,156.00,156.00,153.40,72030,0.00 (0.00 %)
2018-08-24,160.00,155.00,160.00,154.80,437920,5.00 (3.23 %)
2018-08-27,161.80,160.40,162.80,160.00,272200,1.80 (1.13 %)
2018-08-28,164.90,162.20,165.10,160.50,338550,3.10 (1.92 %)
2018-08-29,162.10,164.80,165.40,162.10,215330,-2.80 (-1.70 %)
2018-08-30,168.50,162.10,169.00,162.10,359490,6.40 (3.95 %)
2018-08-31,165.50,167.10,168.40,165.50,81030,-3.00 (-1.78 %)
2018-09-04,163.00,165.20,165.50,162.90,92910,-2.50 (-1.51 %)
2018-09-05,164.00,161.20,167.00,161.20,159540,1.00 (0.61 %)
2018-09-06,163.00,164.00,166.50,162.50,130560,-1.00 (-0.61 %)
2018-09-07,164.20,164.00,165.00,162.50,67570,1.20 (0.74 %)
2018-09-10,162.30,165.00,166.00,162.30,43560,-1.90 (-1.16 %)
2018-09-11,164.00,162.30,164.50,162.00,142300,1.70 (1.05 %)
2018-09-12,164.00,164.90,166.90,162.00,192220,0.00 (0.00 %)
2018-09-13,163.20,164.00,164.90,162.70,84140,-0.80 (-0.49 %)
2018-09-14,163.00,163.00,164.00,163.00,75770,-0.20 (-0.12 %)
2018-09-17,160.10,162.10,163.00,160.10,198440,-2.90 (-1.78 %)
2018-09-18,162.50,160.00,162.90,159.50,142470,2.40 (1.50 %)
2018-09-19,162.50,164.80,164.80,162.30,110500,0.00 (0.00 %)
2018-09-20,163.00,162.00,163.50,162.00,123950,0.50 (0.31 %)
2018-09-21,167.00,164.00,167.50,162.50,576270,4.00 (2.45 %)
2018-09-24,169.80,167.30,170.00,167.00,236590,2.80 (1.68 %)
2018-09-25,168.00,169.80,170.00,167.40,124980,-1.80 (-1.06 %)
2018-09-26,166.00,167.80,168.40,166.00,203380,-2.00 (-1.19 %)
2018-09-27,168.30,166.00,168.70,165.10,183680,2.30 (1.39 %)
2018-09-28,166.00,168.50,169.00,166.00,107840,-2.30 (-1.37 %)
2018-10-01,164.80,166.00,166.70,164.20,181810,-1.20 (-0.72 %)
2018-10-02,163.50,164.80,165.60,163.50,146240,-1.30 (-0.79 %)
2018-10-03,163.50,163.50,164.70,163.00,105570,0.00 (0.00 %)
2018-10-04,164.80,163.60,165.00,163.50,64060,1.30 (0.80 %)
2018-10-05,166.00,164.80,168.20,164.80,296250,1.20 (0.73 %)
2018-10-08,166.10,168.00,168.50,165.00,166210,0.10 (0.06 %)
2018-10-09,165.80,166.00,167.60,165.80,47380,-0.30 (-0.18 %)
2018-10-10,165.80,165.90,166.50,165.10,56850,0.00 (0.00 %)
2018-10-11,156.50,156.50,162.50,155.00,330540,-9.30 (-5.61 %)
2018-10-12,156.10,156.00,158.00,154.30,221700,-0.40 (-0.26 %)
2018-10-15,156.00,157.30,160.00,154.00,124210,-0.10 (-0.06 %)
2018-10-16,157.20,156.00,157.60,155.50,39210,1.20 (0.77 %)
2018-10-17,157.50,158.20,159.00,157.50,30400,0.30 (0.19 %)
2018-10-18,156.00,157.50,159.00,156.00,80400,-1.50 (-0.95 %)
2018-10-19,154.50,155.00,155.40,154.00,105390,-1.50 (-0.96 %)
2018-10-22,151.90,156.00,156.00,151.90,80970,-2.60 (-1.68 %)
2018-10-23,147.00,151.30,151.30,145.90,139680,-4.90 (-3.23 %)
2018-10-24,145.00,145.50,148.00,145.00,54090,-2.00 (-1.36 %)
2018-10-25,144.00,140.00,144.90,140.00,42890,-1.00 (-0.69 %)
2018-10-26,142.00,146.00,147.00,140.00,93570,-2.00 (-1.39 %)
2018-10-29,139.10,141.10,142.00,139.10,73120,-2.90 (-2.04 %)
2018-10-30,140.00,139.00,142.80,138.50,82480,0.90 (0.65 %)
2018-10-31,145.60,143.50,145.60,142.00,99370,5.60 (4.00 %)
2018-11-01,147.00,145.60,147.20,145.50,65150,1.40 (0.96 %)
2018-11-02,151.50,146.10,152.40,146.10,92460,4.50 (3.06 %)
2018-11-05,151.20,151.50,151.80,150.00,55960,-0.30 (-0.20 %)
2018-11-06,152.00,151.20,152.50,150.10,59490,0.80 (0.53 %)
2018-11-07,152.00,151.50,152.30,150.20,76160,0.00 (0.00 %)
2018-11-08,152.00,152.20,152.20,151.00,32920,0.00 (0.00 %)
2018-11-09,149.90,150.10,151.90,149.70,40270,-2.10 (-1.38 %)
2018-11-12,147.70,148.00,148.00,146.00,20690,-2.20 (-1.47 %)
2018-11-13,145.00,142.50,146.90,142.50,59500,-2.70 (-1.83 %)
2018-11-14,146.00,145.00,148.20,145.00,47960,1.00 (0.69 %)
2018-11-15,145.50,146.00,147.90,145.50,82760,-0.50 (-0.34 %)
2018-11-16,147.90,147.00,147.90,145.40,67630,2.40 (1.65 %)
2018-11-19,150.00,149.00,151.00,148.00,65950,2.10 (1.42 %)
2018-11-20,151.00,150.00,151.00,149.50,150980,1.00 (0.67 %)
2018-11-21,153.50,150.90,153.50,150.00,254590,2.50 (1.66 %)
2018-11-22,153.50,154.80,154.80,152.80,18320,0.00 (0.00 %)
2018-11-23,151.70,153.10,153.10,151.50,22320,-1.80 (-1.17 %)
2018-11-26,150.50,147.00,151.70,147.00,55340,-1.20 (-0.79 %)
2018-11-27,155.00,154.00,156.10,154.00,190240,4.50 (2.99 %)
2018-11-28,157.30,155.00,158.00,155.00,80420,2.30 (1.48 %)
2018-11-29,157.00,158.40,158.40,156.00,53610,-0.30 (-0.19 %)
2018-11-30,155.50,157.00,157.00,154.10,20730,-1.50 (-0.96 %)
2018-12-03,159.00,155.50,159.00,154.70,125680,3.50 (2.25 %)
2018-12-04,157.00,159.00,159.50,156.90,70780,-2.00 (-1.26 %)
2018-12-05,157.00,155.50,157.00,155.50,88330,0.00 (0.00 %)
2018-12-06,157.00,155.50,157.00,155.50,42350,0.00 (0.00 %)
2018-12-07,158.50,157.00,158.90,156.00,120190,1.50 (0.96 %)
2018-12-10,155.00,157.50,158.00,155.00,130120,-3.50 (-2.21 %)
2018-12-11,156.60,155.00,156.90,155.00,56680,1.60 (1.03 %)
2018-12-12,156.80,156.00,158.50,156.00,143600,0.20 (0.13 %)
2018-12-13,159.40,156.80,160.00,156.80,416100,2.60 (1.66 %)
2018-12-14,161.50,160.00,162.00,159.50,711220,2.10 (1.32 %)
2018-12-17,160.10,160.00,161.50,159.80,240920,-1.40 (-0.87 %)
2018-12-18,160.50,158.10,160.80,158.10,469010,0.40 (0.25 %)
2018-12-19,157.50,160.00,161.00,157.00,242460,-3.00 (-1.87 %)
2018-12-20,158.00,156.50,159.00,156.50,281280,0.50 (0.32 %)
2018-12-21,158.50,157.20,158.90,157.20,575190,0.50 (0.32 %)
2018-12-24,159.20,158.50,159.60,158.50,658160,0.70 (0.44 %)
2018-12-25,157.60,158.00,158.80,156.00,421850,-1.60 (-1.01 %)
2018-12-26,158.00,157.60,158.00,156.50,599010,0.40 (0.25 %)
2018-12-27,160.20,159.00,160.60,158.00,528550,2.20 (1.39 %)
2018-12-28,160.00,160.20,161.00,158.60,398730,-0.20 (-0.12 %)
2019-01-02,160.00,160.00,160.00,158.00,141770,0.00 (0.00 %)
2019-01-03,159.50,160.00,160.00,158.00,235330,-0.50 (-0.31 %)
2019-01-04,159.50,159.50,159.50,156.00,84680,0.00 (0.00 %)
2019-01-07,160.00,160.00,160.00,158.40,138860,0.50 (0.31 %)
2019-01-08,159.90,160.20,160.20,158.20,28020,-0.10 (-0.06 %)
2019-01-09,160.00,159.80,162.00,158.00,180320,0.10 (0.06 %)
2019-01-10,160.00,160.00,162.00,158.00,121380,0.00 (0.00 %)
2019-01-11,158.50,160.00,161.30,158.50,44820,-1.50 (-0.94 %)
2019-01-14,156.00,158.50,159.50,156.00,37180,-2.50 (-1.58 %)
2019-01-15,154.50,156.00,156.30,154.50,69370,-1.50 (-0.96 %)
2019-01-16,149.20,149.20,155.70,149.20,96130,-5.30 (-3.43 %)
2019-01-17,148.20,149.20,150.40,148.20,47900,-1.00 (-0.67 %)
2019-01-18,147.90,148.20,150.20,147.00,37110,-0.30 (-0.20 %)
2019-01-21,149.40,147.90,149.80,147.90,35980,1.50 (1.01 %)
2019-01-22,143.00,149.60,149.60,143.00,143900,-6.40 (-4.28 %)
2019-01-23,137.10,142.00,142.00,137.10,157950,-5.90 (-4.13 %)
2019-01-24,131.50,137.10,139.00,130.90,213090,-5.60 (-4.08 %)
2019-01-25,131.50,131.50,134.00,130.50,290530,0.00 (0.00 %)
2019-01-28,136.90,133.00,137.00,133.00,69770,5.40 (4.11 %)
2019-01-29,136.30,137.90,137.90,135.00,32410,-0.60 (-0.44 %)
2019-01-30,134.50,136.00,136.00,133.00,63770,-1.80 (-1.32 %)
2019-01-31,134.80,134.50,135.50,133.00,34920,0.30 (0.22 %)
2019-02-01,132.40,134.80,135.00,132.40,90810,-2.40 (-1.78 %)
2019-02-11,135.30,132.40,135.30,132.40,40590,2.90 (2.19 %)
2019-02-12,134.60,135.30,136.60,134.00,82210,-0.70 (-0.52 %)
2019-02-13,133.90,134.60,135.70,133.50,153870,-0.70 (-0.52 %)
2019-02-14,137.30,135.00,137.70,134.80,207410,3.40 (2.54 %)
2019-02-15,139.50,138.00,140.10,137.70,101750,2.20 (1.60 %)
2019-02-18,139.60,139.50,140.70,139.50,55960,0.10 (0.07 %)
2019-02-19,136.80,139.50,139.80,136.80,141990,-2.80 (-2.01 %)
2019-02-20,137.10,136.10,138.00,136.10,59520,0.30 (0.22 %)
2019-02-21,137.00,137.10,137.10,136.00,82600,-0.10 (-0.07 %)
2019-02-22,134.20,135.80,137.00,134.20,111040,-2.80 (-2.04 %)
2019-02-25,136.00,134.20,137.00,134.20,71570,1.80 (1.34 %)
2019-02-26,135.60,136.90,138.00,135.00,81830,-0.40 (-0.29 %)
2019-02-27,136.50,136.00,136.90,135.60,49860,0.90 (0.66 %)
2019-02-28,133.80,137.50,137.50,133.80,124220,-2.70 (-1.98 %)
2019-03-01,134.20,134.00,135.00,134.00,51090,0.40 (0.30 %)
2019-03-04,134.20,134.20,136.90,134.20,154640,0.00 (0.00 %)
2019-03-05,133.50,134.20,136.00,133.50,187880,-0.70 (-0.52 %)
2019-03-06,133.00,133.50,135.00,131.90,185040,-0.50 (-0.37 %)
2019-03-07,135.50,133.00,136.00,131.90,237200,2.50 (1.88 %)
2019-03-08,141.10,135.50,144.90,133.50,427970,5.60 (4.13 %)
2019-03-11,141.00,142.00,142.00,138.00,152130,-0.10 (-0.07 %)
2019-03-12,141.90,141.00,142.90,140.20,298250,0.90 (0.64 %)
2019-03-13,142.00,142.00,142.40,141.50,158550,0.10 (0.07 %)
2019-03-14,144.20,142.00,144.80,142.00,176420,2.20 (1.55 %)
2019-03-15,142.00,144.30,144.30,142.00,139980,-2.20 (-1.53 %)
2019-03-18,141.70,142.00,142.70,141.20,95970,-0.30 (-0.21 %)
2019-03-19,142.30,142.00,143.50,141.50,203850,0.60 (0.42 %)
2019-03-20,141.90,142.50,143.00,140.00,85310,-0.40 (-0.28 %)
2019-03-21,142.00,141.80,142.80,141.00,194380,0.10 (0.07 %)
2019-03-22,142.90,142.00,142.90,140.00,114810,0.90 (0.63 %)
2019-03-25,138.00,141.00,141.30,138.00,88450,-4.90 (-3.43 %)
2019-03-26,140.40,137.00,140.40,137.00,79900,2.40 (1.74 %)
2019-03-27,142.00,140.50,142.00,140.40,42890,1.60 (1.14 %)
2019-03-28,146.00,141.00,146.00,141.00,212520,4.00 (2.82 %)
2019-03-29,143.40,146.00,146.20,143.00,89830,-2.60 (-1.78 %)
2019-04-01,141.90,141.00,142.20,141.00,65930,-1.50 (-1.05 %)
2019-04-02,142.50,142.00,143.00,140.90,110590,0.60 (0.42 %)
2019-04-03,142.40,142.50,142.50,140.10,57200,-0.10 (-0.07 %)
2019-04-04,140.90,141.00,142.70,140.90,52470,-1.50 (-1.05 %)
2019-04-05,140.70,140.40,142.40,140.40,132940,-0.20 (-0.14 %)
2019-04-08,140.70,141.90,142.00,140.50,42980,0.00 (0.00 %)
2019-04-09,130.90,140.00,140.10,130.90,651760,-9.80 (-6.97 %)
2019-04-10,121.80,121.80,128.00,121.80,698410,-9.10 (-6.95 %)
2019-04-11,121.70,121.60,127.00,119.70,990750,-0.10 (-0.08 %)
2019-04-12,126.10,122.00,126.40,122.00,270900,4.40 (3.62 %)
2019-04-16,124.00,125.00,125.00,122.20,182590,-2.10 (-1.67 %)
2019-04-17,121.60,123.20,123.90,121.00,240130,-2.40 (-1.94 %)
2019-04-18,120.60,121.00,121.60,120.00,264910,-1.00 (-0.82 %)
2019-04-19,121.50,120.40,122.00,120.30,222600,0.90 (0.75 %)
2019-04-22,119.50,120.20,120.60,118.70,377800,-2.00 (-1.65 %)
2019-04-23,120.10,119.50,120.50,119.30,180470,0.60 (0.50 %)
2019-04-24,121.00,120.10,121.00,119.50,110990,0.90 (0.75 %)
2019-04-25,120.90,121.00,121.50,120.50,97870,-0.10 (-0.08 %)
2019-04-26,120.80,121.00,121.10,119.50,82680,-0.10 (-0.08 %)
2019-05-02,120.50,120.80,120.80,120.00,53090,-0.30 (-0.25 %)
2019-05-03,121.50,120.00,121.50,119.80,83910,1.00 (0.83 %)
2019-05-06,119.50,120.50,120.50,119.00,82050,-2.00 (-1.65 %)
2019-05-07,119.20,119.50,120.10,119.20,46880,-0.30 (-0.25 %)
2019-05-08,118.20,119.00,119.00,118.00,92530,-1.00 (-0.84 %)
2019-05-09,117.00,118.20,118.20,117.00,48370,-1.20 (-1.02 %)
2019-05-10,117.20,117.00,119.20,117.00,139060,0.20 (0.17 %)
2019-05-13,116.60,117.20,119.00,116.60,57910,-0.60 (-0.51 %)
2019-05-14,114.50,116.40,117.00,114.00,107530,-2.10 (-1.80 %)
2019-05-15,117.00,114.50,117.60,114.50,129120,2.50 (2.18 %)
2019-05-16,119.00,117.00,119.00,116.90,91750,2.00 (1.71 %)
2019-05-17,118.00,119.50,119.50,117.10,55810,-1.00 (-0.84 %)
2019-05-20,117.50,118.00,118.00,116.00,41630,-0.50 (-0.42 %)
2019-05-21,115.70,116.20,117.30,115.10,119230,-1.80 (-1.53 %)
2019-05-22,115.30,115.30,116.00,115.10,37950,-0.40 (-0.35 %)
2019-05-23,115.20,115.20,115.90,115.00,42500,-0.10 (-0.09 %)
2019-05-24,115.20,115.20,115.80,114.80,63710,0.00 (0.00 %)
2019-05-27,114.00,115.20,115.20,114.00,92060,-1.20 (-1.04 %)
2019-05-28,113.00,114.00,114.80,113.00,41950,-1.00 (-0.88 %)
2019-05-29,111.10,113.00,113.00,111.00,72640,-1.90 (-1.68 %)
2019-05-30,112.00,111.10,113.50,110.50,37380,0.90 (0.81 %)
2019-05-31,111.00,112.00,112.80,111.00,27200,-1.00 (-0.89 %)
2019-06-03,110.90,111.00,111.30,106.00,86360,-0.10 (-0.09 %)
2019-06-04,106.30,111.00,111.10,106.30,44580,-4.60 (-4.15 %)
2019-06-05,107.00,109.00,109.00,107.00,25090,0.70 (0.66 %)
2019-06-06,107.00,108.00,108.00,105.00,41540,0.00 (0.00 %)
2019-06-07,105.60,105.50,107.00,105.40,50660,-1.40 (-1.31 %)
2019-06-10,106.10,106.00,107.00,105.50,37210,0.50 (0.47 %)
2019-06-11,106.10,106.50,106.50,106.00,27850,0.00 (0.00 %)
2019-06-12,105.90,106.00,106.80,105.90,28630,-0.20 (-0.19 %)
2019-06-13,104.30,105.90,106.30,104.30,34220,-1.60 (-1.51 %)
2019-06-14,102.30,102.50,104.30,102.00,46850,-2.00 (-1.92 %)
2019-06-17,99.10,102.00,102.00,98.10,123460,-3.20 (-3.13 %)
2019-06-18,96.80,99.10,99.80,96.60,88410,-2.30 (-2.32 %)
2019-06-19,97.50,97.50,98.20,97.00,43540,0.70 (0.72 %)
2019-06-20,97.00,97.60,98.50,97.00,91960,-0.50 (-0.51 %)
2019-06-21,97.50,97.00,97.70,96.70,39220,0.50 (0.52 %)
2019-06-24,98.00,98.00,98.00,97.00,74580,0.50 (0.51 %)
2019-06-25,102.00,98.00,103.80,97.60,178200,4.00 (4.08 %)
2019-06-26,102.40,102.00,103.00,101.00,110460,0.40 (0.39 %)
2019-06-27,102.10,102.10,103.00,102.00,115140,-0.30 (-0.29 %)
2019-06-28,107.00,107.00,107.00,101.00,126550,4.90 (4.80 %)
2019-07-01,104.70,104.70,107.00,104.00,63670,-2.30 (-2.15 %)
2019-07-02,104.60,104.60,104.70,103.50,94730,-0.10 (-0.10 %)
2019-07-03,106.80,104.60,106.90,103.10,155350,2.20 (2.10 %)
2019-07-04,107.00,106.80,108.00,106.80,49210,0.20 (0.19 %)
2019-07-05,105.20,107.00,107.00,105.10,33360,-1.80 (-1.68 %)
2019-07-08,104.30,103.20,105.90,103.00,70700,-0.90 (-0.86 %)
2019-07-09,104.40,104.30,105.30,103.70,127390,0.10 (0.10 %)
2019-07-10,107.00,104.40,107.00,104.40,211110,2.60 (2.49 %)
2019-07-11,108.50,107.00,109.00,107.00,200600,1.50 (1.40 %)
2019-07-12,110.80,109.90,111.00,108.80,221280,2.30 (2.12 %)
2019-07-15,110.40,111.20,111.20,108.80,145770,-0.40 (-0.36 %)
2019-07-16,110.40,110.40,111.50,108.90,156830,0.00 (0.00 %)
2019-07-17,112.50,110.40,112.70,109.60,218700,2.10 (1.90 %)
2019-07-18,111.00,104.70,111.50,104.70,547610,-1.50 (-1.33 %)
2019-07-19,111.10,111.50,112.40,110.70,227760,0.10 (0.09 %)
2019-07-22,112.00,111.10,112.00,107.80,102610,0.90 (0.81 %)
2019-07-23,112.20,112.00,112.20,110.00,160780,0.20 (0.18 %)
2019-07-24,112.50,110.50,112.50,110.00,136650,0.30 (0.27 %)
2019-07-25,113.00,111.00,113.00,110.70,249630,0.50 (0.44 %)
2019-07-26,112.70,113.00,113.00,111.00,128980,-0.30 (-0.27 %)
2019-07-29,115.00,112.70,115.00,110.20,239330,2.30 (2.04 %)
2019-07-30,114.00,111.50,114.80,111.50,130000,-1.00 (-0.87 %)
2019-07-31,113.00,112.00,113.00,111.60,68120,-1.00 (-0.88 %)
2019-08-01,112.00,112.50,112.50,111.00,69550,-1.00 (-0.88 %)
2019-08-02,113.00,111.00,113.00,110.40,133760,1.00 (0.89 %)
2019-08-05,115.00,112.00,115.00,112.00,254120,2.00 (1.77 %)
2019-08-06,113.00,112.70,113.00,111.00,135420,-2.00 (-1.74 %)
2019-08-07,110.10,113.00,113.00,110.10,33180,-2.90 (-2.57 %)
2019-08-08,107.00,110.50,112.00,105.00,35170,-3.10 (-2.82 %)
2019-08-09,105.30,107.00,108.00,105.20,40710,-1.70 (-1.59 %)
2019-08-12,102.00,107.00,107.00,102.00,45220,-3.30 (-3.13 %)
2019-08-13,99.20,101.50,101.50,98.10,59290,-2.80 (-2.75 %)
2019-08-14,102.00,102.50,102.50,99.00,40500,2.80 (2.82 %)
2019-08-15,101.90,100.00,102.00,100.00,33300,-0.10 (-0.10 %)
2019-08-16,102.00,102.00,102.90,100.40,33120,0.10 (0.10 %)
2019-08-19,103.00,102.40,103.00,101.70,27580,1.00 (0.98 %)
2019-08-20,101.70,102.60,103.00,101.70,48640,-1.30 (-1.26 %)
2019-08-21,101.90,101.70,102.90,101.00,32950,0.20 (0.20 %)
2019-08-22,100.00,101.70,101.70,100.00,41480,-1.90 (-1.86 %)
2019-08-23,99.90,100.00,100.00,99.30,33310,-0.10 (-0.10 %)
2019-08-26,97.00,99.90,99.90,97.00,57580,-2.90 (-2.90 %)
2019-08-27,97.00,97.10,98.00,97.00,30890,0.00 (0.00 %)
2019-08-28,97.30,97.50,97.50,96.80,18070,0.30 (0.31 %)
2019-08-29,96.40,97.00,97.10,96.40,18370,-0.90 (-0.92 %)
2019-08-30,94.70,97.00,97.00,94.50,31350,-1.70 (-1.76 %)
2019-09-03,93.80,94.70,96.00,93.80,22350,-0.90 (-0.95 %)
2019-09-04,91.80,93.00,93.00,90.10,55910,-2.00 (-2.13 %)
2019-09-05,92.50,92.00,94.00,92.00,41650,0.70 (0.76 %)
2019-09-06,97.00,93.00,98.50,93.00,66850,4.50 (4.86 %)
2019-09-09,97.10,97.00,100.00,97.00,36720,0.10 (0.10 %)
2019-09-10,96.00,97.10,99.40,96.00,40250,-1.10 (-1.13 %)
2019-09-11,94.50,96.30,96.30,93.50,21870,-1.50 (-1.56 %)
2019-09-12,94.60,94.10,96.00,94.10,22740,0.10 (0.11 %)
2019-09-13,95.50,94.10,96.00,94.00,29140,0.90 (0.95 %)
2019-09-16,96.00,94.10,96.50,95.50,15200,0.50 (0.52 %)
2019-09-17,97.00,96.00,97.20,96.00,24140,1.00 (1.04 %)
2019-09-18,97.10,98.00,98.40,96.50,34930,0.10 (0.10 %)
2019-09-19,97.00,97.10,98.00,97.00,35190,-0.10 (-0.10 %)
2019-09-20,98.10,98.00,98.80,97.30,35520,1.10 (1.13 %)
2019-09-23,99.00,98.10,99.50,97.50,22490,0.90 (0.92 %)
2019-09-24,96.70,99.30,99.90,96.70,49180,-2.30 (-2.32 %)
2019-09-25,99.00,99.00,99.00,97.50,40580,2.30 (2.38 %)
2019-09-26,96.30,97.00,98.00,96.00,51010,-2.70 (-2.73 %)
2019-09-27,95.40,97.40,97.40,91.00,40730,-0.90 (-0.93 %)
2019-09-30,95.00,92.60,96.00,92.60,30400,-0.40 (-0.42 %)
2019-10-01,94.00,95.00,95.00,92.50,48600,-1.00 (-1.05 %)
2019-10-02,93.00,93.60,94.00,93.00,27640,-1.00 (-1.06 %)
2019-10-03,92.60,93.00,93.00,92.00,34830,-0.40 (-0.43 %)
2019-10-04,91.20,94.20,94.20,91.20,40930,-1.40 (-1.51 %)
2019-10-07,91.20,92.80,94.20,91.20,25110,0.00 (0.00 %)
2019-10-08,90.60,91.20,92.40,90.60,28080,-0.60 (-0.66 %)
2019-10-09,90.00,90.70,91.00,90.00,50550,-0.60 (-0.66 %)
2019-10-10,89.80,90.00,90.40,89.80,34060,-0.20 (-0.22 %)
2019-10-11,90.00,90.00,92.00,89.80,58730,0.20 (0.22 %)
2019-10-14,89.80,90.00,90.60,89.80,50540,-0.20 (-0.22 %)
2019-10-15,89.80,90.00,90.00,88.80,37640,0.00 (0.00 %)
2019-10-16,89.00,90.50,90.50,89.00,51230,-0.80 (-0.89 %)
2019-10-17,88.00,89.00,89.10,88.00,41340,-1.00 (-1.12 %)
2019-10-18,87.30,87.60,88.50,87.00,30990,-0.70 (-0.80 %)
2019-10-21,85.70,87.30,87.60,85.70,59120,-1.60 (-1.83 %)
2019-10-22,82.80,82.00,84.00,82.00,110200,-2.90 (-3.38 %)
2019-10-23,83.00,84.00,84.00,82.80,19560,0.20 (0.24 %)
2019-10-24,83.30,83.00,83.60,82.80,33160,0.30 (0.36 %)
2019-10-25,82.00,83.30,83.30,81.80,54570,-1.30 (-1.56 %)
2019-10-28,79.50,82.00,82.30,79.50,70950,-2.50 (-3.05 %)
2019-10-29,78.70,79.00,80.00,78.50,95440,-0.80 (-1.01 %)
2019-10-30,79.30,78.10,80.00,78.10,32120,0.60 (0.76 %)
2019-10-31,79.00,79.10,80.00,78.80,23400,-0.30 (-0.38 %)
2019-11-01,76.10,78.90,78.90,76.10,157030,-2.90 (-3.67 %)
2019-11-04,74.50,76.00,76.40,74.50,163130,-1.60 (-2.10 %)
2019-11-05,74.50,74.50,76.30,74.30,285990,0.00 (0.00 %)
2019-11-06,75.10,74.50,75.60,74.50,146890,0.60 (0.81 %)
2019-11-07,75.00,75.50,75.80,75.00,91940,-0.10 (-0.13 %)
2019-11-08,74.50,75.70,75.80,74.50,63590,-0.50 (-0.67 %)
2019-11-11,73.00,74.50,75.00,73.00,64860,-1.50 (-2.01 %)
2019-11-12,71.30,73.60,73.80,71.30,148330,-1.70 (-2.33 %)
2019-11-13,70.20,71.30,73.00,70.00,156900,-1.10 (-1.54 %)
2019-11-14,69.00,69.80,70.10,68.00,118100,-1.20 (-1.71 %)
2019-11-15,68.90,69.00,69.00,68.10,65480,-0.10 (-0.14 %)
2019-11-18,70.70,68.20,72.50,68.20,115510,1.80 (2.61 %)
2019-11-19,71.00,71.50,72.40,70.70,89730,0.30 (0.42 %)
2019-11-20,70.90,71.80,71.80,70.30,28290,-0.10 (-0.14 %)
2019-11-21,68.00,70.60,70.90,68.00,92320,-2.90 (-4.09 %)
2019-11-22,65.60,68.60,68.90,65.20,152570,-2.40 (-3.53 %)
2019-11-25,66.70,65.00,68.50,65.00,52850,1.10 (1.68 %)
2019-11-26,66.70,66.70,68.20,66.70,22560,0.00 (0.00 %)
2019-11-27,66.30,67.10,67.30,66.30,17780,-0.40 (-0.60 %)
2019-11-28,64.00,66.10,66.80,64.00,86060,-2.30 (-3.47 %)
2019-11-29,63.50,64.00,64.90,62.70,82730,-0.50 (-0.78 %)
2019-12-02,63.00,63.50,63.70,62.80,50170,-0.50 (-0.79 %)
2019-12-03,62.50,62.00,63.20,62.00,93620,-0.50 (-0.79 %)
2019-12-04,62.50,62.90,62.90,62.30,53540,0.00 (0.00 %)
2019-12-05,63.70,62.30,65.00,62.30,33220,1.20 (1.92 %)
2019-12-06,65.40,63.70,66.60,63.20,57440,1.70 (2.67 %)
2019-12-09,64.40,65.90,66.50,64.20,62930,-1.00 (-1.53 %)
2019-12-10,62.80,64.10,64.80,62.80,45690,-1.60 (-2.48 %)
2019-12-11,62.50,62.50,63.00,61.70,31500,-0.30 (-0.48 %)
2019-12-12,63.00,62.60,63.90,61.70,14330,0.50 (0.80 %)
2019-12-13,62.00,63.00,63.50,61.90,50710,-1.00 (-1.59 %)
2019-12-16,62.90,62.00,62.90,61.50,20880,0.90 (1.45 %)
2019-12-17,61.90,62.90,63.40,61.90,20670,-1.00 (-1.59 %)
2019-12-18,61.70,62.00,62.80,61.70,23980,-0.20 (-0.32 %)
2019-12-19,61.00,61.60,62.00,61.00,41820,-0.70 (-1.13 %)
2019-12-20,58.00,60.80,61.80,58.00,118740,-3.00 (-4.92 %)
2019-12-23,55.70,58.00,58.20,55.70,100300,-2.30 (-3.97 %)
2019-12-24,53.10,55.50,55.60,53.00,134890,-2.60 (-4.67 %)
2019-12-25,55.50,53.10,56.40,52.50,128320,2.40 (4.52 %)
2019-12-26,55.20,55.90,56.00,54.70,60090,-0.30 (-0.54 %)
2019-12-27,53.90,55.20,55.20,53.90,70710,-1.30 (-2.36 %)
2019-12-30,52.90,53.70,53.70,52.60,109630,-1.00 (-1.86 %)
2019-12-31,51.30,52.90,52.90,51.00,119970,-1.60 (-3.02 %)
2020-01-02,52.80,51.30,54.20,51.30,123270,1.50 (2.92 %)
2020-01-03,53.30,53.60,54.80,53.30,135390,0.50 (0.95 %)
2020-01-06,52.60,53.00,53.10,52.10,28890,-0.70 (-1.31 %)
2020-01-07,51.50,52.80,52.80,51.00,77310,-1.10 (-2.09 %)
2020-01-08,50.40,51.10,51.40,50.30,104260,-1.10 (-2.14 %)
2020-01-09,50.20,50.40,51.70,50.20,70230,-0.20 (-0.40 %)
